T_ksubsetLex(4, 12) per ordine lex:
  157 {1, 5, 6, 9}
  158 {2, 5, 6, 9}
  159 {3, 5, 6, 9}
  160 {4, 5, 6, 9}
  161 {0, 1, 7, 9}
  162 {0, 2, 7, 9}
  163 {1, 2, 7, 9}
  164 {0, 3, 7, 9}
  165 {1, 3, 7, 9}
  166 {2, 3, 7, 9}
  167 {0, 4, 7, 9}
  168 {1, 4, 7, 9}
  169 {2, 4, 7, 9}
  170 {3, 4, 7, 9}
  171 {0, 5, 7, 9}
  172 {1, 5, 7, 9}
  173 {2, 5, 7, 9}
  174 {3, 5, 7, 9}
  175 {4, 5, 7, 9}
  176 {0, 6, 7, 9}
  177 {1, 6, 7, 9}
  178 {2, 6, 7, 9}
  179 {3, 6, 7, 9}
  180 {4, 6, 7, 9}
  181 {5, 6, 7, 9}
  182 {0, 1, 8, 9}
  183 {0, 2, 8, 9}
  184 {1, 2, 8, 9}
  185 {0, 3, 8, 9}
  186 {1, 3, 8, 9}
  187 {2, 3, 8, 9}
  188 {0, 4, 8, 9}
  189 {1, 4, 8, 9}
  190 {2, 4, 8, 9}
  191 {3, 4, 8, 9}
  192 {0, 5, 8, 9}
  193 {1, 5, 8, 9}
  194 {2, 5, 8, 9}
  195 {3, 5, 8, 9}
  196 {4, 5, 8, 9}
  197 {0, 6, 8, 9}
  198 {1, 6, 8, 9}
  199 {2, 6, 8, 9}
  200 {3, 6, 8, 9}
  201 {4, 6, 8, 9}
  202 {5, 6, 8, 9}
  203 {0, 7, 8, 9}
  204 {1, 7, 8, 9}
  205 {2, 7, 8, 9}
  206 {3, 7, 8, 9}
  207 {4, 7, 8, 9}
  208 {5, 7, 8, 9}
  209 {6, 7, 8, 9}
  210 {0, 1, 2, 10}
  211 {0, 1, 3, 10}
  212 {0, 2, 3, 10}
  213 {1, 2, 3, 10}
  214 {0, 1, 4, 10}
  215 {0, 2, 4, 10}
  216 {1, 2, 4, 10}
  217 {0, 3, 4, 10}
  218 {1, 3, 4, 10}
  219 {2, 3, 4, 10}
  220 {0, 1, 5, 10}
  221 {0, 2, 5, 10}
  222 {1, 2, 5, 10}
  223 {0, 3, 5, 10}
  224 {1, 3, 5, 10}
  225 {2, 3, 5, 10}
  226 {0, 4, 5, 10}
  227 {1, 4, 5, 10}
  228 {2, 4, 5, 10}
  229 {3, 4, 5, 10}
  230 {0, 1, 6, 10}
  231 {0, 2, 6, 10}
  232 {1, 2, 6, 10}
  233 {0, 3, 6, 10}
  234 {1, 3, 6, 10}
  235 {2, 3, 6, 10}
  236 {0, 4, 6, 10}
  237 {1, 4, 6, 10}
  238 {2, 4, 6, 10}
  239 {3, 4, 6, 10}
  240 {0, 5, 6, 10}
  241 {1, 5, 6, 10}
  242 {2, 5, 6, 10}
  243 {3, 5, 6, 10}
  244 {4, 5, 6, 10}
  245 {0, 1, 7, 10}
  246 {0, 2, 7, 10}
  247 {1, 2, 7, 10}
  248 {0, 3, 7, 10}
  249 {1, 3, 7, 10}
  250 {2, 3, 7, 10}
  251 {0, 4, 7, 10}
  252 {1, 4, 7, 10}
  253 {2, 4, 7, 10}
  254 {3, 4, 7, 10}
  255 {0, 5, 7, 10}
  256 {1, 5, 7, 10}
  257 {2, 5, 7, 10}
  258 {3, 5, 7, 10}
  259 {4, 5, 7, 10}
  260 {0, 6, 7, 10}
  261 {1, 6, 7, 10}
  262 {2, 6, 7, 10}
  263 {3, 6, 7, 10}
  264 {4, 6, 7, 10}
  265 {5, 6, 7, 10}
  266 {0, 1, 8, 10}
  267 {0, 2, 8, 10}
  268 {1, 2, 8, 10}
  269 {0, 3, 8, 10}
  270 {1, 3, 8, 10}
  271 {2, 3, 8, 10}
  272 {0, 4, 8, 10}
  273 {1, 4, 8, 10}
  274 {2, 4, 8, 10}
  275 {3, 4, 8, 10}
  276 {0, 5, 8, 10}
  277 {1, 5, 8, 10}
  278 {2, 5, 8, 10}
  279 {3, 5, 8, 10}
  280 {4, 5, 8, 10}
  281 {0, 6, 8, 10}
  282 {1, 6, 8, 10}
  283 {2, 6, 8, 10}
  284 {3, 6, 8, 10}
  285 {4, 6, 8, 10}
  286 {5, 6, 8, 10}
  287 {0, 7, 8, 10}
  288 {1, 7, 8, 10}
  289 {2, 7, 8, 10}
  290 {3, 7, 8, 10}
  291 {4, 7, 8, 10}
  292 {5, 7, 8, 10}
  293 {6, 7, 8, 10}
  294 {0, 1, 9, 10}
  295 {0, 2, 9, 10}
  296 {1, 2, 9, 10}
  297 {0, 3, 9, 10}
  298 {1, 3, 9, 10}
  299 {2, 3, 9, 10}
  300 {0, 4, 9, 10}
  301 {1, 4, 9, 10}
  302 {2, 4, 9, 10}
  303 {3, 4, 9, 10}
  304 {0, 5, 9, 10}
  305 {1, 5, 9, 10}
  306 {2, 5, 9, 10}
  307 {3, 5, 9, 10}
  308 {4, 5, 9, 10}
  309 {0, 6, 9, 10}
  310 {1, 6, 9, 10}
  311 {2, 6, 9, 10}
  312 {3, 6, 9, 10}
  313 {4, 6, 9, 10}
  314 {5, 6, 9, 10}
  315 {0, 7, 9, 10}
  316 {1, 7, 9, 10}
  317 {2, 7, 9, 10}
  318 {3, 7, 9, 10}
  319 {4, 7, 9, 10}
  320 {5, 7, 9, 10}
  321 {6, 7, 9, 10}
  322 {0, 8, 9, 10}
  323 {1, 8, 9, 10}
  324 {2, 8, 9, 10}
  325 {3, 8, 9, 10}
  326 {4, 8, 9, 10}
  327 {5, 8, 9, 10}
  328 {6, 8, 9, 10}
  329 {7, 8, 9, 10}
  330 {0, 1, 2, 11}
  331 {0, 1, 3, 11}
  332 {0, 2, 3, 11}
  333 {1, 2, 3, 11}
  334 {0, 1, 4, 11}
  335 {0, 2, 4, 11}
  336 {1, 2, 4, 11}
  337 {0, 3, 4, 11}
  338 {1, 3, 4, 11}
  339 {2, 3, 4, 11}
  340 {0, 1, 5, 11}
  341 {0, 2, 5, 11}
  342 {1, 2, 5, 11}
  343 {0, 3, 5, 11}
  344 {1, 3, 5, 11}
  345 {2, 3, 5, 11}
  346 {0, 4, 5, 11}
  347 {1, 4, 5, 11}
  348 {2, 4, 5, 11}
  349 {3, 4, 5, 11}
  350 {0, 1, 6, 11}
  351 {0, 2, 6, 11}
  352 {1, 2, 6, 11}
  353 {0, 3, 6, 11}
  354 {1, 3, 6, 11}
  355 {2, 3, 6, 11}
  356 {0, 4, 6, 11}
  357 {1, 4, 6, 11}
  358 {2, 4, 6, 11}
  359 {3, 4, 6, 11}
  360 {0, 5, 6, 11}
  361 {1, 5, 6, 11}
  362 {2, 5, 6, 11}
  363 {3, 5, 6, 11}
  364 {4, 5, 6, 11}
  365 {0, 1, 7, 11}
  366 {0, 2, 7, 11}
  367 {1, 2, 7, 11}
  368 {0, 3, 7, 11}
  369 {1, 3, 7, 11}
  370 {2, 3, 7, 11}
  371 {0, 4, 7, 11}
  372 {1, 4, 7, 11}
  373 {2, 4, 7, 11}
  374 {3, 4, 7, 11}
  375 {0, 5, 7, 11}
  376 {1, 5, 7, 11}
  377 {2, 5, 7, 11}
  378 {3, 5, 7, 11}
  379 {4, 5, 7, 11}
  380 {0, 6, 7, 11}
  381 {1, 6, 7, 11}
  382 {2, 6, 7, 11}
  383 {3, 6, 7, 11}
  384 {4, 6, 7, 11}
  385 {5, 6, 7, 11}
  386 {0, 1, 8, 11}
  387 {0, 2, 8, 11}
  388 {1, 2, 8, 11}
  389 {0, 3, 8, 11}
  390 {1, 3, 8, 11}
  391 {2, 3, 8, 11}
  392 {0, 4, 8, 11}
  393 {1, 4, 8, 11}
  394 {2, 4, 8, 11}
  395 {3, 4, 8, 11}
  396 {0, 5, 8, 11}
  397 {1, 5, 8, 11}
  398 {2, 5, 8, 11}
  399 {3, 5, 8, 11}
  400 {4, 5, 8, 11}
  401 {0, 6, 8, 11}
  402 {1, 6, 8, 11}
  403 {2, 6, 8, 11}
  404 {3, 6, 8, 11}
  405 {4, 6, 8, 11}
  406 {5, 6, 8, 11}
  407 {0, 7, 8, 11}
  408 {1, 7, 8, 11}
  409 {2, 7, 8, 11}
  410 {3, 7, 8, 11}
  411 {4, 7, 8, 11}
  412 {5, 7, 8, 11}
  413 {6, 7, 8, 11}
  414 {0, 1, 9, 11}
  415 {0, 2, 9, 11}
  416 {1, 2, 9, 11}
  417 {0, 3, 9, 11}
  418 {1, 3, 9, 11}
  419 {2, 3, 9, 11}
  420 {0, 4, 9, 11}
  421 {1, 4, 9, 11}
  422 {2, 4, 9, 11}
  423 {3, 4, 9, 11}
  424 {0, 5, 9, 11}
  425 {1, 5, 9, 11}
  426 {2, 5, 9, 11}
  427 {3, 5, 9, 11}
  428 {4, 5, 9, 11}
  429 {0, 6, 9, 11}
  430 {1, 6, 9, 11}
  431 {2, 6, 9, 11}
  432 {3, 6, 9, 11}
  433 {4, 6, 9, 11}
  434 {5, 6, 9, 11}
  435 {0, 7, 9, 11}
  436 {1, 7, 9, 11}
  437 {2, 7, 9, 11}
  438 {3, 7, 9, 11}
  439 {4, 7, 9, 11}
  440 {5, 7, 9, 11}
  441 {6, 7, 9, 11}
  442 {0, 8, 9, 11}
  443 {1, 8, 9, 11}
  444 {2, 8, 9, 11}
  445 {3, 8, 9, 11}
  446 {4, 8, 9, 11}
  447 {5, 8, 9, 11}
  448 {6, 8, 9, 11}
  449 {7, 8, 9, 11}
  450 {0, 1, 10, 11}
  451 {0, 2, 10, 11}
  452 {1, 2, 10, 11}
  453 {0, 3, 10, 11}
  454 {1, 3, 10, 11}
  455 {2, 3, 10, 11}
  456 {0, 4, 10, 11}
  457 {1, 4, 10, 11}
  458 {2, 4, 10, 11}
  459 {3, 4, 10, 11}
  460 {0, 5, 10, 11}
  461 {1, 5, 10, 11}
  462 {2, 5, 10, 11}
  463 {3, 5, 10, 11}
  464 {4, 5, 10, 11}
  465 {0, 6, 10, 11}
  466 {1, 6, 10, 11}
  467 {2, 6, 10, 11}
  468 {3, 6, 10, 11}
  469 {4, 6, 10, 11}
  470 {5, 6, 10, 11}
  471 {0, 7, 10, 11}
  472 {1, 7, 10, 11}
  473 {2, 7, 10, 11}
  474 {3, 7, 10, 11}
  475 {4, 7, 10, 11}
  476 {5, 7, 10, 11}
  477 {6, 7, 10, 11}
  478 {0, 8, 10, 11}
  479 {1, 8, 10, 11}
  480 {2, 8, 10, 11}
  481 {3, 8, 10, 11}
  482 {4, 8, 10, 11}
  483 {5, 8, 10, 11}
  484 {6, 8, 10, 11}
  485 {7, 8, 10, 11}
  486 {0, 9, 10, 11}
  487 {1, 9, 10, 11}
  488 {2, 9, 10, 11}
  489 {3, 9, 10, 11}
  490 {4, 9, 10, 11}
  491 {5, 9, 10, 11}
  492 {6, 9, 10, 11}
  493 {7, 9, 10, 11}
  494 {8, 9, 10, 11}
495 subset generati

R_ksubsetRD(4, 12) per ordine revdoor (Gray):
    0 {0, 1, 2, 3}
    1 {0, 1, 3, 4}
    2 {1, 2, 3, 4}
    3 {0, 2, 3, 4}
    4 {0, 1, 2, 4}
    5 {0, 1, 4, 5}
    6 {1, 2, 4, 5}
    7 {0, 2, 4, 5}
    8 {2, 3, 4, 5}
    9 {1, 3, 4, 5}
   10 {0, 3, 4, 5}
   11 {0, 1, 3, 5}
   12 {1, 2, 3, 5}
   13 {0, 2, 3, 5}
   14 {0, 1, 2, 5}
   15 {0, 1, 5, 6}
   16 {1, 2, 5, 6}
   17 {0, 2, 5, 6}
   18 {2, 3, 5, 6}
   19 {1, 3, 5, 6}
   20 {0, 3, 5, 6}
   21 {3, 4, 5, 6}
   22 {2, 4, 5, 6}
   23 {1, 4, 5, 6}
   24 {0, 4, 5, 6}
   25 {0, 1, 4, 6}
   26 {1, 2, 4, 6}
   27 {0, 2, 4, 6}
   28 {2, 3, 4, 6}
   29 {1, 3, 4, 6}
   30 {0, 3, 4, 6}
   31 {0, 1, 3, 6}
   32 {1, 2, 3, 6}
   33 {0, 2, 3, 6}
   34 {0, 1, 2, 6}
   35 {0, 1, 6, 7}
   36 {1, 2, 6, 7}
   37 {0, 2, 6, 7}
   38 {2, 3, 6, 7}
   39 {1, 3, 6, 7}
   40 {0, 3, 6, 7}
   41 {3, 4, 6, 7}
   42 {2, 4, 6, 7}
   43 {1, 4, 6, 7}
   44 {0, 4, 6, 7}
   45 {4, 5, 6, 7}
   46 {3, 5, 6, 7}
   47 {2, 5, 6, 7}
   48 {1, 5, 6, 7}
   49 {0, 5, 6, 7}
   50 {0, 1, 5, 7}
   51 {1, 2, 5, 7}
   52 {0, 2, 5, 7}
   53 {2, 3, 5, 7}
   54 {1, 3, 5, 7}
   55 {0, 3, 5, 7}
   56 {3, 4, 5, 7}
   57 {2, 4, 5, 7}
   58 {1, 4, 5, 7}
   59 {0, 4, 5, 7}
   60 {0, 1, 4, 7}
   61 {1, 2, 4, 7}
   62 {0, 2, 4, 7}
   63 {2, 3, 4, 7}
   64 {1, 3, 4, 7}
   65 {0, 3, 4, 7}
   66 {0, 1, 3, 7}
   67 {1, 2, 3, 7}
   68 {0, 2, 3, 7}
   69 {0, 1, 2, 7}
   70 {0, 1, 7, 8}
   71 {1, 2, 7, 8}
   72 {0, 2, 7, 8}
   73 {2, 3, 7, 8}
   74 {1, 3, 7, 8}
   75 {0, 3, 7, 8}
   76 {3, 4, 7, 8}
   77 {2, 4, 7, 8}
   78 {1, 4, 7, 8}
   79 {0, 4, 7, 8}
   80 {4, 5, 7, 8}
   81 {3, 5, 7, 8}
   82 {2, 5, 7, 8}
   83 {1, 5, 7, 8}
   84 {0, 5, 7, 8}
   85 {5, 6, 7, 8}
   86 {4, 6, 7, 8}
   87 {3, 6, 7, 8}
   88 {2, 6, 7, 8}
   89 {1, 6, 7, 8}
   90 {0, 6, 7, 8}
   91 {0, 1, 6, 8}
   92 {1, 2, 6, 8}
   93 {0, 2, 6, 8}
   94 {2, 3, 6, 8}
   95 {1, 3, 6, 8}
   96 {0, 3, 6, 8}
   97 {3, 4, 6, 8}
   98 {2, 4, 6, 8}
   99 {1, 4, 6, 8}
  100 {0, 4, 6, 8}
  101 {4, 5, 6, 8}
  102 {3, 5, 6, 8}
  103 {2, 5, 6, 8}
  104 {1, 5, 6, 8}
  105 {0, 5, 6, 8}
  106 {0, 1, 5, 8}
  107 {1, 2, 5, 8}
  108 {0, 2, 5, 8}
  109 {2, 3, 5, 8}
  110 {1, 3, 5, 8}
  111 {0, 3, 5, 8}
  112 {3, 4, 5, 8}
  113 {2, 4, 5, 8}
  114 {1, 4, 5, 8}
  115 {0, 4, 5, 8}
  116 {0, 1, 4, 8}
  117 {1, 2, 4, 8}
  118 {0, 2, 4, 8}
  119 {2, 3, 4, 8}
  120 {1, 3, 4, 8}
  121 {0, 3, 4, 8}
  122 {0, 1, 3, 8}
  123 {1, 2, 3, 8}
  124 {0, 2, 3, 8}
  125 {0, 1, 2, 8}
  126 {0, 1, 8, 9}
  127 {1, 2, 8, 9}
  128 {0, 2, 8, 9}
  129 {2, 3, 8, 9}
  130 {1, 3, 8, 9}
  131 {0, 3, 8, 9}
  132 {3, 4, 8, 9}
  133 {2, 4, 8, 9}
  134 {1, 4, 8, 9}
  135 {0, 4, 8, 9}
  136 {4, 5, 8, 9}
  137 {3, 5, 8, 9}
  138 {2, 5, 8, 9}
  139 {1, 5, 8, 9}
  140 {0, 5, 8, 9}
  141 {5, 6, 8, 9}
  142 {4, 6, 8, 9}
  143 {3, 6, 8, 9}
  144 {2, 6, 8, 9}
  145 {1, 6, 8, 9}
  146 {0, 6, 8, 9}
  147 {6, 7, 8, 9}
  148 {5, 7, 8, 9}
  149 {4, 7, 8, 9}
  150 {3, 7, 8, 9}
  151 {2, 7, 8, 9}
  152 {1, 7, 8, 9}
  153 {0, 7, 8, 9}
  154 {0, 1, 7, 9}
  155 {1, 2, 7, 9}
  156 {0, 2, 7, 9}
  157 {2, 3, 7, 9}
  158 {1, 3, 7, 9}
  159 {0, 3, 7, 9}
  160 {3, 4, 7, 9}
  161 {2, 4, 7, 9}
  162 {1, 4, 7, 9}
  163 {0, 4, 7, 9}
  164 {4, 5, 7, 9}
  165 {3, 5, 7, 9}
  166 {2, 5, 7, 9}
  167 {1, 5, 7, 9}
  168 {0, 5, 7, 9}
  169 {5, 6, 7, 9}
  170 {4, 6, 7, 9}
  171 {3, 6, 7, 9}
  172 {2, 6, 7, 9}
  173 {1, 6, 7, 9}
  174 {0, 6, 7, 9}
  175 {0, 1, 6, 9}
  176 {1, 2, 6, 9}
  177 {0, 2, 6, 9}
  178 {2, 3, 6, 9}
  179 {1, 3, 6, 9}
  180 {0, 3, 6, 9}
  181 {3, 4, 6, 9}
  182 {2, 4, 6, 9}
  183 {1, 4, 6, 9}
  184 {0, 4, 6, 9}
  185 {4, 5, 6, 9}
  186 {3, 5, 6, 9}
  187 {2, 5, 6, 9}
  188 {1, 5, 6, 9}
  189 {0, 5, 6, 9}
  190 {0, 1, 5, 9}
  191 {1, 2, 5, 9}
  192 {0, 2, 5, 9}
  193 {2, 3, 5, 9}
  194 {1, 3, 5, 9}
  195 {0, 3, 5, 9}
  196 {3, 4, 5, 9}
  197 {2, 4, 5, 9}
  198 {1, 4, 5, 9}
  199 {0, 4, 5, 9}
  200 {0, 1, 4, 9}
  201 {1, 2, 4, 9}
  202 {0, 2, 4, 9}
  203 {2, 3, 4, 9}
  204 {1, 3, 4, 9}
  205 {0, 3, 4, 9}
  206 {0, 1, 3, 9}
  207 {1, 2, 3, 9}
  208 {0, 2, 3, 9}
  209 {0, 1, 2, 9}
  210 {0, 1, 9, 10}
  211 {1, 2, 9, 10}
  212 {0, 2, 9, 10}
  213 {2, 3, 9, 10}
  214 {1, 3, 9, 10}
  215 {0, 3, 9, 10}
  216 {3, 4, 9, 10}
  217 {2, 4, 9, 10}
  218 {1, 4, 9, 10}
  219 {0, 4, 9, 10}
  220 {4, 5, 9, 10}
  221 {3, 5, 9, 10}
  222 {2, 5, 9, 10}
  223 {1, 5, 9, 10}
  224 {0, 5, 9, 10}
  225 {5, 6, 9, 10}
  226 {4, 6, 9, 10}
  227 {3, 6, 9, 10}
  228 {2, 6, 9, 10}
  229 {1, 6, 9, 10}
  230 {0, 6, 9, 10}
  231 {6, 7, 9, 10}
  232 {5, 7, 9, 10}
  233 {4, 7, 9, 10}
  234 {3, 7, 9, 10}
  235 {2, 7, 9, 10}
  236 {1, 7, 9, 10}
  237 {0, 7, 9, 10}
  238 {7, 8, 9, 10}
  239 {6, 8, 9, 10}
  240 {5, 8, 9, 10}
  241 {4, 8, 9, 10}
  242 {3, 8, 9, 10}
  243 {2, 8, 9, 10}
  244 {1, 8, 9, 10}
  245 {0, 8, 9, 10}
  246 {0, 1, 8, 10}
  247 {1, 2, 8, 10}
  248 {0, 2, 8, 10}
  249 {2, 3, 8, 10}
  250 {1, 3, 8, 10}
  251 {0, 3, 8, 10}
  252 {3, 4, 8, 10}
  253 {2, 4, 8, 10}
  254 {1, 4, 8, 10}
  255 {0, 4, 8, 10}
  256 {4, 5, 8, 10}
  257 {3, 5, 8, 10}
  258 {2, 5, 8, 10}
  259 {1, 5, 8, 10}
  260 {0, 5, 8, 10}
  261 {5, 6, 8, 10}
  262 {4, 6, 8, 10}
  263 {3, 6, 8, 10}
  264 {2, 6, 8, 10}
  265 {1, 6, 8, 10}
  266 {0, 6, 8, 10}
  267 {6, 7, 8, 10}
  268 {5, 7, 8, 10}
  269 {4, 7, 8, 10}
  270 {3, 7, 8, 10}
  271 {2, 7, 8, 10}
  272 {1, 7, 8, 10}
  273 {0, 7, 8, 10}
  274 {0, 1, 7, 10}
  275 {1, 2, 7, 10}
  276 {0, 2, 7, 10}
  277 {2, 3, 7, 10}
  278 {1, 3, 7, 10}
  279 {0, 3, 7, 10}
  280 {3, 4, 7, 10}
  281 {2, 4, 7, 10}
  282 {1, 4, 7, 10}
  283 {0, 4, 7, 10}
  284 {4, 5, 7, 10}
  285 {3, 5, 7, 10}
  286 {2, 5, 7, 10}
  287 {1, 5, 7, 10}
  288 {0, 5, 7, 10}
  289 {5, 6, 7, 10}
  290 {4, 6, 7, 10}
  291 {3, 6, 7, 10}
  292 {2, 6, 7, 10}
  293 {1, 6, 7, 10}
  294 {0, 6, 7, 10}
  295 {0, 1, 6, 10}
  296 {1, 2, 6, 10}
  297 {0, 2, 6, 10}
  298 {2, 3, 6, 10}
  299 {1, 3, 6, 10}
  300 {0, 3, 6, 10}
  301 {3, 4, 6, 10}
  302 {2, 4, 6, 10}
  303 {1, 4, 6, 10}
  304 {0, 4, 6, 10}
  305 {4, 5, 6, 10}
  306 {3, 5, 6, 10}
  307 {2, 5, 6, 10}
  308 {1, 5, 6, 10}
  309 {0, 5, 6, 10}
  310 {0, 1, 5, 10}
  311 {1, 2, 5, 10}
  312 {0, 2, 5, 10}
  313 {2, 3, 5, 10}
  314 {1, 3, 5, 10}
  315 {0, 3, 5, 10}
  316 {3, 4, 5, 10}
  317 {2, 4, 5, 10}
  318 {1, 4, 5, 10}
  319 {0, 4, 5, 10}
  320 {0, 1, 4, 10}
  321 {1, 2, 4, 10}
  322 {0, 2, 4, 10}
  323 {2, 3, 4, 10}
  324 {1, 3, 4, 10}
  325 {0, 3, 4, 10}
  326 {0, 1, 3, 10}
  327 {1, 2, 3, 10}
  328 {0, 2, 3, 10}
  329 {0, 1, 2, 10}
  330 {0, 1, 10, 11}
  331 {1, 2, 10, 11}
  332 {0, 2, 10, 11}
  333 {2, 3, 10, 11}
  334 {1, 3, 10, 11}
  335 {0, 3, 10, 11}
  336 {3, 4, 10, 11}
  337 {2, 4, 10, 11}
  338 {1, 4, 10, 11}
  339 {0, 4, 10, 11}
  340 {4, 5, 10, 11}
  341 {3, 5, 10, 11}
  342 {2, 5, 10, 11}
  343 {1, 5, 10, 11}
  344 {0, 5, 10, 11}
  345 {5, 6, 10, 11}
  346 {4, 6, 10, 11}
  347 {3, 6, 10, 11}
  348 {2, 6, 10, 11}
  349 {1, 6, 10, 11}
  350 {0, 6, 10, 11}
  351 {6, 7, 10, 11}
  352 {5, 7, 10, 11}
  353 {4, 7, 10, 11}
  354 {3, 7, 10, 11}
  355 {2, 7, 10, 11}
  356 {1, 7, 10, 11}
  357 {0, 7, 10, 11}
  358 {7, 8, 10, 11}
  359 {6, 8, 10, 11}
  360 {5, 8, 10, 11}
  361 {4, 8, 10, 11}
  362 {3, 8, 10, 11}
  363 {2, 8, 10, 11}
  364 {1, 8, 10, 11}
  365 {0, 8, 10, 11}
  366 {8, 9, 10, 11}
  367 {7, 9, 10, 11}
  368 {6, 9, 10, 11}
  369 {5, 9, 10, 11}
  370 {4, 9, 10, 11}
  371 {3, 9, 10, 11}
  372 {2, 9, 10, 11}
  373 {1, 9, 10, 11}
